area_name,name,lat,long,status,note
富谷市,01-01,38.3992126,140.8852305,0,
富谷市,01-02,38.3989619,140.8872076,0,
富谷市,01-03,38.4011761,140.8901343,0,
富谷市,01-04,38.3972365,140.8944718,0,
富谷市,01-05,38.3912978,140.8961721,0,
富谷市,01-06,38.3999043,140.8953202,0,
富谷市,01-07,38.4034684,140.8840639,0,
富谷市,01-08,38.4044279,140.8879412,0,
富谷市,01-09,38.4009628,140.8830855,0,
富谷市,02-01,38.4135777,140.8930749,0,
富谷市,02-02,38.4108729,140.890056,0,
富谷市,02-03,38.4125358,140.8926225,0,
富谷市,02-04,38.4154888,140.8956555,0,
富谷市,03-01,38.4106465,140.8839937,0,
富谷市,03-02,38.4177985,140.8813035,0,
富谷市,03-03,38.4218051,140.8889335,0,
富谷市,03-04,38.4256843,140.8885426,0,
富谷市,04-01,38.3939431,140.9166734,0,
富谷市,04-02,38.4002367,140.9210862,0,
富谷市,04-03,38.3936691,140.9239727,0,
富谷市,04-04,38.3950586,140.9260341,0,
富谷市,04-05,38.3810108,140.9253854,0,
富谷市,05-01,38.3681315,140.9167795,0,
富谷市,05-02,38.3520111,140.9108615,0,
富谷市,05-03,38.358937,140.9034867,0,
富谷市,05-04,38.3857507,140.9063744,0,
富谷市,05-05,38.3769158,140.9048533,0,
富谷市,06-01,38.3388642,140.9041889,0,
富谷市,06-02,38.3409183,140.9036122,0,
富谷市,06-03,38.3429396,140.8954481,0,
富谷市,06-04,38.3414283,140.9010399,0,
富谷市,06-05,38.3423006,140.9008191,0,
富谷市,06-06,38.3470566,140.8963116,0,
富谷市,06-07,38.3491291,140.8905066,0,
富谷市,06-08,38.3468722,140.8999244,0,
富谷市,06-09,38.3427349,140.9027536,0,
富谷市,06-10,38.350196,140.9019594,0,
富谷市,06-11,38.3476718,140.9027896,0,
富谷市,07-01,38.3622135,140.8704186,0,
富谷市,07-02,38.3618165,140.8728621,0,
富谷市,07-03,38.3633089,140.8644795,0,
富谷市,07-04,38.3660703,140.8645935,0,
富谷市,07-05,38.3697287,140.8623726,0,
富谷市,07-06,38.3668219,140.8668219,0,
富谷市,07-07,38.359245,140.8768866,0,
富谷市,08-01,38.3653576,140.872556,0,
富谷市,08-02,38.3633844,140.8711995,0,
富谷市,08-03,38.3676701,140.8689641,0,
富谷市,08-04,38.3672286,140.8691388,0,
富谷市,08-05,38.3682468,140.8706019,0,
富谷市,08-06,38.3689555,140.873662,0,
富谷市,09-01,38.3826633,140.8745511,0,
富谷市,09-02,38.3776164,140.876851,0,
富谷市,09-03,38.378359,140.878551,0,
富谷市,09-04,38.3750191,140.8790004,0,
富谷市,09-05,38.3776164,140.876851,0,
富谷市,09-06,38.3892992,140.8814116,0,
富谷市,09-07,38.3677445,140.8775086,0,
富谷市,09-08,38.3728011,140.8785157,0,
富谷市,10-01,38.3729178,140.8649839,0,
富谷市,10-02,38.3720639,140.8636212,0,
富谷市,10-03,38.3772506,140.8643145,0,
富谷市,10-04,38.3795088,140.8671141,0,
富谷市,10-05,38.3795088,140.8671141,0,
富谷市,10-06,38.3817039,140.8668045,0,
富谷市,10-07,38.3841183,140.871476,0,
富谷市,10-08,38.3876678,140.8732016,0,
富谷市,11-01,38.364367,140.890373,0,
富谷市,11-02,38.3610031,140.8958462,0,
富谷市,11-03,38.3590638,140.8972175,0,
富谷市,11-04,38.3672981,140.8938931,0,
富谷市,11-05,38.3670694,140.8966616,0,
富谷市,11-06,38.3662609,140.9014994,0,
富谷市,11-07,38.3641316,140.9037567,0,
富谷市,11-08,38.3579592,140.8866998,0,
富谷市,12-01,38.3486928,140.8879521,0,
富谷市,12-02,38.3527674,140.8909952,0,
富谷市,12-03,38.3554209,140.8909768,0,
富谷市,12-04,38.3504635,140.884446,0,
富谷市,12-05,38.3504635,140.884446,0,
富谷市,12-06,38.348874,140.894216,0,
富谷市,12-07,38.3520317,140.8983111,0,
富谷市,12-08,38.3516312,140.9004304,0,
蔵王町,01-01,38.1026143,140.6789309,0,
蔵王町,01-02,38.102292,140.6753989,0,
蔵王町,01-03,38.1088552,140.675238,0,
蔵王町,01-04,38.1136406,140.6806427,0,
蔵王町,01-05,38.107404,140.6922689,0,
蔵王町,01-06,38.1272864,140.6720366,0,
蔵王町,01-07,38.0988415,140.6747552,0,
蔵王町,01-08,38.0967569,140.6751231,0,
蔵王町,02-01,38.1213344,140.6822974,0,
蔵王町,02-02,38.124991,140.6791902,0,
蔵王町,02-03,38.124117,140.6830995,0,
蔵王町,02-04,38.1227201,140.6813794,0,
蔵王町,02-05,38.1236725,140.671569,0,
蔵王町,02-06,38.1393597,140.6363331,0,
蔵王町,03-01,38.1283916,140.6920493,0,
蔵王町,03-02,38.1288003,140.6871309,0,
蔵王町,03-03,38.1259591,140.6841002,0,
蔵王町,03-04,38.1294354,140.6920663,0,
蔵王町,03-05,38.1276682,140.6922708,0,
蔵王町,04-01,38.0948768,140.6602981,0,
蔵王町,04-02,38.0954426,140.6647459,0,
蔵王町,04-03,38.0981314,140.6586958,0,
蔵王町,04-04,38.0925924,140.6569974,0,
蔵王町,05-01,38.0804862,140.6715917,0,
蔵王町,05-02,38.0880682,140.6709187,0,
蔵王町,05-03,38.0868958,140.6642439,0,
蔵王町,05-04,38.0845813,140.6751974,0,
蔵王町,05-05,38.0834018,140.6680559,0,
蔵王町,06-01,38.086594,140.6561886,0,
蔵王町,06-02,38.0833553,140.6523977,0,
蔵王町,06-03,38.0806625,140.6610443,0,
蔵王町,06-04,38.0778734,140.6570596,0,
蔵王町,06-05,38.0743944,140.6503119,0,
蔵王町,07-01,38.106405,140.6370792,0,
蔵王町,07-02,38.1030178,140.6440738,0,
蔵王町,07-03,38.1050382,140.6402882,0,
蔵王町,08-01,38.112433,140.653358,0,
蔵王町,08-02,38.117826,140.6497057,0,
蔵王町,08-03,38.1114801,140.6640764,0,
蔵王町,08-04,38.1121691,140.6433902,0,
蔵王町,08-05,38.1202439,140.6313923,0,
蔵王町,09-01,38.0453604,140.6517264,0,
蔵王町,09-02,38.0448373,140.6527,0,
蔵王町,09-03,38.046678,140.6526119,0,
蔵王町,09-04,38.0406385,140.6521305,0,
蔵王町,09-05,38.0377902,140.6493125,0,
蔵王町,10-01,38.0484113,140.6529368,0,
蔵王町,10-02,38.0510608,140.6542389,0,
蔵王町,10-03,38.0589359,140.6594785,0,
蔵王町,10-04,38.054482,140.6534793,0,
蔵王町,11-01,38.0633461,140.656948,0,
蔵王町,11-02,38.0646123,140.6588566,0,
蔵王町,11-03,38.0639377,140.6507831,0,
蔵王町,11-04,38.0675249,140.639505,0,
蔵王町,12-01,38.0676615,140.674247,0,
蔵王町,12-02,38.0567933,140.6664743,0,
蔵王町,12-03,38.0440891,140.6677798,0,
蔵王町,12-04,38.049516,140.6644603,0,
蔵王町,12-05,38.0414623,140.6671376,0,
蔵王町,12-06,38.044011,140.6835803,0,
蔵王町,13-01,38.123837,140.5763022,0,
蔵王町,13-02,38.1245879,140.5728028,0,
蔵王町,13-03,38.123175,140.5785717,0,
蔵王町,13-04,38.12329,140.579274,0,
蔵王町,13-05,38.1283152,140.5641122,0,
蔵王町,13-06,38.1280271,140.5796298,0,
蔵王町,13-07,38.1172284,140.5752744,0,
蔵王町,14-01,38.1006537,140.5593709,0,
蔵王町,14-02,38.1127399,140.5653017,0,
蔵王町,14-03,38.0967604,140.562387,0,
蔵王町,14-04,38.0887827,140.5638979,0,
蔵王町,15-01,38.119955,140.5890435,0,
蔵王町,15-02,38.1183046,140.5991388,0,
蔵王町,15-03,38.1233007,140.584597,0,
蔵王町,15-04,38.1163692,140.6170563,0,
七ヶ宿町,01-01,38.0185764,140.4656993,0,
七ヶ宿町,01-02,38.0131318,140.4689982,0,
七ヶ宿町,02-01,37.9835484,140.4621595,0,
