area_name,name,lat,long,status,note
千葉市若葉区,1,35.6339118,140.1557366,0,
千葉市若葉区,2,35.6342276,140.1546475,0,
千葉市若葉区,3,35.6328312,140.1559104,0,
千葉市若葉区,4,35.6334418,140.159531,0,
千葉市若葉区,5,35.6362994,140.1518137,0,
千葉市若葉区,6,35.6362946,140.1578629,0,
千葉市若葉区,7,35.6351218,140.1495631,0,
千葉市若葉区,8,35.6356291,140.1563154,0,
千葉市若葉区,9,35.6217072,140.1589381,0,
千葉市若葉区,10,35.6217072,140.1589381,0,
千葉市若葉区,11,35.6229496,140.1563154,0,
千葉市若葉区,12,35.6201447,140.1547038,0,
千葉市若葉区,13,35.6177011,140.1601742,0,
千葉市若葉区,14,35.6303042,140.1643548,0,
千葉市若葉区,15,35.626417,140.1608977,0,
千葉市若葉区,16,35.6216691,140.1634704,0,
千葉市若葉区,17,35.6286721,140.1451825,0,
千葉市若葉区,18,35.6314403,140.1442582,0,
千葉市若葉区,19,35.6338869,140.1477144,0,
千葉市若葉区,20,35.6348871,140.1451423,0,
千葉市若葉区,21,35.6334612,140.1383107,0,
千葉市若葉区,22,35.63057,140.1382305,0,
千葉市若葉区,23,35.6231215,140.1456307,0,
千葉市若葉区,24,35.6291098,140.1435388,0,
千葉市若葉区,25,35.6227386,140.1446601,0,
千葉市若葉区,26,35.6227386,140.1446601,0,
千葉市若葉区,27,35.6216246,140.1341979,0,
千葉市若葉区,28,35.6232824,140.1343732,0,
千葉市若葉区,29,35.6242696,140.1348746,0,
千葉市若葉区,30,35.6206697,140.1334325,0,
千葉市若葉区,31,35.6193277,140.1336399,0,
千葉市若葉区,32,35.6338085,140.1302548,0,
千葉市若葉区,33,35.6339648,140.134517,0,
千葉市若葉区,34,35.6347814,140.1321231,0,
千葉市若葉区,35,35.6376856,140.1323642,0,
千葉市若葉区,36,35.6375269,140.1346946,0,
千葉市若葉区,37,35.6355349,140.1260163,0,
千葉市若葉区,38,35.6319299,140.1274626,0,
千葉市若葉区,39,35.6285364,140.1330874,0,
千葉市若葉区,40,35.6489685,140.1304565,0,
千葉市若葉区,41,35.6402223,140.1285899,0,
千葉市若葉区,42,35.645093,140.1309989,0,
千葉市若葉区,43,35.6513691,140.1301262,0,
千葉市若葉区,44,35.6537032,140.132678,0,
千葉市若葉区,45,35.6482007,140.1378287,0,
千葉市若葉区,46,35.6474355,140.133891,0,
千葉市若葉区,47,35.6410606,140.1382808,0,
千葉市若葉区,48,35.6412381,140.1353375,0,
千葉市若葉区,49,35.6383722,140.1384716,0,
千葉市若葉区,50,35.6425558,140.1390342,0,
千葉市若葉区,51,35.6427566,140.1331678,0,
千葉市若葉区,52,35.6442861,140.1355786,0,
千葉市若葉区,53,35.6464979,140.140079,0,
千葉市若葉区,54,35.644001,140.1374036,0,
千葉市若葉区,55,35.6436185,140.1411548,0,
千葉市若葉区,56,35.640605,140.1412041,0,
千葉市若葉区,57,35.6454411,140.1430526,0,
千葉市若葉区,58,35.639092,140.1494023,0,
千葉市若葉区,59,35.6434605,140.144419,0,
千葉市若葉区,60,35.6403846,140.1453835,0,
千葉市若葉区,61,35.639304,140.1481162,0,
千葉市若葉区,62,35.6409289,140.1480359,0,
千葉市若葉区,63,35.6409075,140.1678899,0,
千葉市若葉区,64,35.6440008,140.1524028,0,
千葉市若葉区,65,35.6469891,140.1570416,0,
千葉市若葉区,66,35.6396494,140.1660773,0,
千葉市若葉区,67,35.6527643,140.151857,0,
千葉市若葉区,68,35.6426378,140.1642543,0,
千葉市若葉区,69,35.6503612,140.1543109,0,
千葉市若葉区,70,35.6425701,140.1606106,0,
千葉市若葉区,71,35.6505242,140.1720234,0,
千葉市若葉区,72,35.6485098,140.1708675,0,
千葉市若葉区,73,35.6499497,140.1698624,0,
千葉市若葉区,74,35.653757,140.174486,0,
千葉市若葉区,75,35.6515153,140.1746468,0,
千葉市若葉区,76,35.6504681,140.1767376,0,
千葉市若葉区,77,35.64987,140.1785067,0,
千葉市若葉区,78,35.635798,140.169782,0,
