area_name,name,lat,long,status,note
御宿町,1-1,35.1916097,140.3485902,0,
御宿町,1-2,35.1916097,140.3485902,0,
御宿町,1-3,35.1916097,140.3485902,0,
御宿町,1-4,35.1916097,140.3485902,0,
御宿町,1-5,35.1916097,140.3485902,0,
御宿町,1-6,35.1916097,140.3485902,0,
御宿町,1-7,35.1916097,140.3485902,0,
御宿町,1-8,35.1916097,140.3485902,0,
御宿町,2-1,35.1916097,140.3485902,0,
御宿町,2-2,35.1916097,140.3485902,0,
御宿町,2-3,35.1916097,140.3485902,0,
御宿町,2-4,35.1916097,140.3485902,0,
御宿町,2-5,35.1916097,140.3485902,0,
御宿町,2-6,35.1916097,140.3485902,0,
御宿町,2-7,35.1916097,140.3485902,0,
御宿町,2-8,35.1916097,140.3485902,0,
御宿町,3-1,35.1916097,140.3485902,0,
御宿町,3-2,35.1916097,140.3485902,0,
御宿町,3-3,35.1916097,140.3485902,0,
御宿町,3-4,35.1916097,140.3485902,0,
御宿町,3-5,35.1916097,140.3485902,0,
御宿町,3-6,35.1916097,140.3485902,0,
御宿町,4-1,35.1916097,140.3485902,0,
御宿町,4-2,35.1916097,140.3485902,0,
御宿町,4-3,35.1916097,140.3485902,0,
御宿町,4-4,35.1916097,140.3485902,0,
御宿町,4-5,35.1916097,140.3485902,0,
御宿町,4-6,35.1916097,140.3485902,0,
御宿町,4-7,35.1916097,140.3485902,0,
御宿町,5-1,35.1916097,140.3485902,0,
御宿町,5-2,35.1916097,140.3485902,0,
御宿町,5-3,35.1916097,140.3485902,0,
御宿町,5-4,35.1916097,140.3485902,0,
御宿町,5-5,35.1916097,140.3485902,0,
御宿町,5-6,35.1916097,140.3485902,0,
御宿町,5-7,35.1916097,140.3485902,0,
御宿町,6-1,35.1916097,140.3485902,0,
御宿町,6-2,35.1916097,140.3485902,0,
御宿町,6-3,35.1916097,140.3485902,0,
御宿町,6-4,35.1916097,140.3485902,0,
御宿町,6-5,35.1916097,140.3485902,0,
御宿町,6-6,35.1916097,140.3485902,0,
御宿町,6-7,35.1916097,140.3485902,0,
白子町,2001-1-1,35.4505785,140.3829286,0,
白子町,2001-1-2,35.4477924,140.3904845,0,
白子町,2001-1-3,35.4440102,140.3746517,0,
白子町,2001-1-4,35.454338,140.3744059,0,
白子町,2001-1-5,35.4413928,140.3856126,0,
白子町,2001-1-6,35.4334375,140.3830305,0,
白子町,2001-1-7,35.4256849,140.3804571,0,
白子町,2002-2-1,35.4456805,140.3984538,0,
白子町,2002-2-2,35.4490925,140.3992998,0,
白子町,2002-2-3,35.4437376,140.3985042,0,
白子町,2002-2-4,35.4417395,140.3980496,0,
白子町,2002-2-5,35.4368997,140.3953567,0,
白子町,2002-2-6,35.454338,140.3744059,0,
白子町,2002-2-7,35.4317653,140.3950642,0,
白子町,2002-2-8,35.4251853,140.3856126,0,
白子町,2003-3-1,35.4544135,140.3642018,0,
白子町,2003-3-2,35.450597,140.3646295,0,
白子町,2003-3-3,35.4491592,140.3610875,0,
白子町,2003-3-4,35.4491592,140.3610875,0,
白子町,2003-3-5,35.4444134,140.3631299,0,
白子町,2003-3-6,35.4491592,140.3610875,0,
白子町,2003-3-7,35.4372916,140.3662499,0,
白子町,2003-3-8,35.4460444,140.3589501,0,
白子町,2004-4-1,35.4544401,140.3743976,0,
白子町,2004-4-2,35.4491592,140.3610875,0,
白子町,2004-4-3,35.4543463,140.3720782,0,
白子町,2004-4-4,35.4634033,140.3649592,0,
白子町,2004-4-5,35.4609653,140.3577768,0,
白子町,2004-4-6,35.4560371,140.3520544,0,
白子町,2004-4-7,35.4634033,140.3649592,0,
白子町,2004-4-8,35.4685374,140.360664,0,
白子町,2005-5-1,35.454338,140.3744059,0,
白子町,2005-5-2,35.4598248,140.3770982,0,
白子町,2005-5-3,35.4644557,140.3792837,0,
白子町,2005-5-4,35.4731667,140.3817796,0,
白子町,2005-5-5,35.4656955,140.3896271,0,
白子町,2005-5-6,35.4643512,140.3878029,0,
白子町,2005-5-7,35.47263,140.4082724,0,
白子町,2005-5-8,35.4639514,140.3959418,0,
白子町,2006-6-1,35.4534859,140.4008449,0,
白子町,2006-6-2,35.4581948,140.403291,0,
白子町,2006-6-3,35.4608168,140.4053648,0,
白子町,2006-6-4,35.4622337,140.4039926,0,
白子町,2006-6-5,35.4650473,140.4066562,0,
白子町,2006-6-6,35.4678328,140.4075337,0,
白子町,2006-6-7,35.4706003,140.4011071,0,
長生村,1,35.4046587,140.3501269,0,
長生村,2,35.4033253,140.3454871,0,
長生村,3,35.4090573,140.3432556,0,
長生村,4,35.40004521,140.3383394,0,
