area_name,name,lat,long,status,note
淡路市,1,34.3992166,134.8846803,0,
淡路市,2,34.4048732,134.8855745,0,
淡路市,3,34.401803,134.8818997,0,
淡路市,4,34.405054,134.8841488,0,
淡路市,5,34.4091897,134.8874956,0,
淡路市,6,34.4084085,134.8849577,0,
淡路市,7,34.41326,134.8953373,0,
淡路市,8,34.4145014,134.8951684,0,
淡路市,9,34.4170969,134.8950181,0,
淡路市,10,34.4193674,134.8953702,0,
淡路市,11,34.4139684,134.8918163,0,
淡路市,12,34.4148181,134.8926531,0,
淡路市,13,34.4269799,134.8991771,0,
淡路市,14,34.4240492,134.8936886,0,
淡路市,15,34.4291229,134.9016286,0,
淡路市,16,34.4311368,134.9012572,0,
淡路市,17,34.4330925,134.9006402,0,
淡路市,18,34.4273217,134.904685,0,
淡路市,19,34.4337563,134.9036483,0,
淡路市,20,34.4346113,134.904744,0,
淡路市,21,34.4330154,134.9052744,0,
淡路市,22,34.4334756,134.9020557,0,
淡路市,23,34.4334933,134.9058081,0,
淡路市,24,34.436298,134.9081073,0,
淡路市,25,34.4441154,134.8916349,0,
淡路市,26,34.4408681,134.8943225,0,
淡路市,27,34.4399524,134.894639,0,
淡路市,28,34.4372116,134.8976699,0,
淡路市,29,34.441054,134.8903884,0,
淡路市,30,34.4361953,134.9024763,0,
淡路市,31,34.4385468,134.9001884,0,
淡路市,32,34.4366812,134.8952217,0,
淡路市,33,34.4349977,134.8964797,0,
淡路市,34,34.4342412,134.8978852,0,
淡路市,35,34.4382478,134.8786689,0,
淡路市,36,34.4397786,134.8836907,0,
淡路市,37,34.4364346,134.8894126,0,
淡路市,38,34.4356537,134.8902575,0,
淡路市,39,34.4365209,134.8810335,0,
淡路市,40,34.4394401,134.8762495,0,
淡路市,41,34.446619,134.8866531,0,
淡路市,42,34.4493108,134.8848896,0,
淡路市,43,34.4567374,134.8863381,0,
淡路市,44,34.4532092,134.9174266,0,
淡路市,45,34.4602278,134.9142616,0,
淡路市,46,34.4530941,134.9165029,0,
淡路市,47,34.4706681,134.9043935,0,
淡路市,48,34.4492698,134.9211474,0,
淡路市,49,34.4491283,134.9169605,0,
淡路市,50,34.4542494,134.9244123,0,
淡路市,51,34.4561125,134.9238089,0,
淡路市,52,34.4538897,134.9254934,0,
淡路市,53,34.4518816,134.9188228,0,
淡路市,54,34.4504838,134.9190239,0,
淡路市,55,34.4478934,134.9161032,0,
淡路市,56,34.4395857,134.9151559,0,
淡路市,57,34.4485869,134.9105061,0,
淡路市,58,34.442493,134.9065433,0,
淡路市,59,34.4845435,134.911897,0,
淡路市,60,34.4851324,134.9040825,0,
淡路市,61,34.4855633,134.8956285,0,
淡路市,62,34.4677713,134.9377344,0,
淡路市,63,34.4651312,134.9398669,0,
淡路市,64,34.4702141,134.9439774,0,
淡路市,65,34.4881206,134.9312665,0,
淡路市,66,34.4616513,134.9360202,0,
淡路市,67,34.4640337,134.9349937,0,
淡路市,68,34.4592968,134.9340573,0,
淡路市,69,34.4577116,134.9252031,0,
淡路市,70,34.4586084,134.9292371,0,
淡路市,71,34.4569162,134.9289136,0,
淡路市,72,34.4407657,134.8525586,0,
淡路市,73,34.4355043,134.8573446,0,
淡路市,74,34.4363184,134.8592114,0,
淡路市,75,34.4334077,134.857597,0,
淡路市,76,34.4255496,134.8570493,0,
淡路市,77,34.4240495,134.8574075,0,
淡路市,78,34.4140365,134.8557683,0,
淡路市,79,34.4280958,134.8707215,0,
淡路市,80,34.4262094,134.8578021,0,
淡路市,81,34.432547,134.8643982,0,
淡路市,82,34.5804447,135.0232628,0,
淡路市,83,34.585718,135.0192824,0,
淡路市,84,34.5862745,135.0192984,0,
淡路市,85,34.587754,135.0169864,0,
淡路市,86,34.5873874,135.016407,0,
淡路市,87,34.5877275,135.0182738,0,
淡路市,88,34.5897899,135.0174531,0,
淡路市,89,34.590099,135.0207415,0,
淡路市,90,34.578208,134.9954339,0,
淡路市,91,34.5880891,135.0197694,0,
淡路市,92,34.5906728,135.0112678,0,
淡路市,93,34.5906659,135.0166447,0,
淡路市,94,34.5936299,135.0138152,0,
淡路市,,34.5946544,135.0128496,0,
淡路市,96,34.5962044,135.0118518,0,
淡路市,97,34.5977301,135.0111813,0,
淡路市,98,34.6022755,135.0071254,0,
淡路市,99,34.6051105,135.0034747,0,
淡路市,100,34.5792703,135.0236574,0,
淡路市,101,34.5763551,135.0243118,0,
淡路市,102,34.5748755,135.0238505,0,
淡路市,103,34.5746635,135.0224825,0,
淡路市,104,34.5730612,135.0202872,0,
淡路市,105,34.5724183,135.0068723,0,
淡路市,106,34.5677238,134.9896958,0,
淡路市,107,34.5300181,134.9466945,0,
淡路市,,34.5315118,134.9486418,0,
淡路市,109,34.538114,134.9385513,0,
淡路市,110,34.5210489,134.9307007,0,
淡路市,111,34.5289699,134.9520594,0,
淡路市,112,34.5226275,134.9535676,0,
淡路市,113,34.5205988,134.9476346,0,
淡路市,114,34.5332455,134.9522432,0,
淡路市,115,34.5540496,134.9391146,0,
淡路市,116,34.554222,134.9414749,0,
淡路市,117,34.5576447,134.9434905,0,
淡路市,118,34.5594163,134.9470565,0,
淡路市,119,34.5585504,134.9449537,0,
淡路市,120,34.5587227,134.9467937,0,
淡路市,121,34.5645496,134.9503127,0,
淡路市,122,34.5701941,134.95568,0,
淡路市,123,34.5631233,134.9685481,0,
淡路市,124,34.5529886,134.9609931,0,
淡路市,125,34.5523392,134.9626507,0,
淡路市,126,34.5531433,134.959475,0,
淡路市,127,34.5763224,134.960922,0,
淡路市,128,34.5865079,134.9669896,0,
淡路市,129,34.5871593,134.9680839,0,
淡路市,130,34.5980004,134.977247,0,
淡路市,131,34.5832418,134.9650451,0,
淡路市,132,34.6002224,134.9818181,0,
淡路市,133,34.5498919,134.9364827,0,
淡路市,134,34.5488888,134.9340503,0,
淡路市,135,34.5464321,134.9298178,0,
淡路市,136,34.547117,134.9251937,0,
淡路市,137,34.5489066,134.9359784,0,
淡路市,138,34.5466796,134.9242334,0,
淡路市,139,34.5450668,134.9238955,0,
淡路市,140,34.53217,134.9078416,0,
淡路市,141,34.5292416,134.9104433,0,
淡路市,142,34.5332998,134.9095251,0,
淡路市,143,34.534933,134.9110019,0,
淡路市,144,34.5297985,134.9084853,0,
淡路市,145,34.5247337,134.9130343,0,
淡路市,146,34.5443247,134.9212604,0,
淡路市,147,34.5407286,134.9184614,0,
淡路市,148,34.5395869,134.9208157,0,
淡路市,149,34.5290311,134.9187615,0,
淡路市,150,34.5328074,134.9141132,0,
淡路市,151,34.535397,134.9125897,0,
淡路市,152,34.5281815,134.8925567,0,
淡路市,153,34.5273882,134.8929886,0,
淡路市,154,34.5281041,134.8918191,0,
淡路市,155,34.5288952,134.8925487,0,
淡路市,156,34.5251375,134.8881029,0,
淡路市,157,34.5265042,134.8859075,0,
淡路市,158,34.5230602,134.8874699,0,
淡路市,159,34.5246303,134.8903278,0,
淡路市,160,34.5257662,134.8914383,0,
淡路市,161,34.5246071,134.895656,0,
淡路市,162,34.5253982,134.8963695,0,
淡路市,163,34.5222944,134.9064257,0,
淡路市,164,34.5163636,134.9002744,0,
淡路市,165,34.5057301,134.9048489,0,
