area_name,name,lat,long,status,note
清川村,1,35.4725343,139.2868235,0,
清川村,2,35.4725343,139.2868235,0,
清川村,3,35.4723813,139.2907752,0,
清川村,4,35.4725343,139.2868235,0,
清川村,5,35.4710684,139.2854829,0,
清川村,6,35.4725343,139.2868235,0,
清川村,7,35.4779965,139.2808953,0,
清川村,8,35.4823873,139.2763134,0,
清川村,9,35.4725343,139.2868235,0,
清川村,10,35.4882205,139.2713214,0,
清川村,11,35.4725343,139.2868235,0,
清川村,12,35.4725343,139.2868235,0,
清川村,13,35.521612,139.230408,0,
清川村,14,35.52172,139.2312838,0,
清川村,15,35.5241039,139.2234774,0,
愛川町,1,35.5357481,139.2719297,0,
愛川町,2,35.5357481,139.2719297,0,
愛川町,3,35.5467554,139.2646013,0,
愛川町,4,35.5357481,139.2719297,0,
愛川町,5,35.5357481,139.2719297,0,
愛川町,6,35.5453191,139.2675791,0,
愛川町,7,35.5421028,139.2651543,0,
愛川町,8,35.5423818,139.2674274,0,
愛川町,9,35.5357481,139.2719297,0,
愛川町,10,35.5398577,139.2729097,0,
愛川町,11,35.5357481,139.2719297,0,
愛川町,12,35.5357481,139.2719297,0,
愛川町,13,35.5357481,139.2719297,0,
愛川町,14,35.535817,139.2724661,0,
愛川町,15,35.5357481,139.2719297,0,
愛川町,16,35.5357481,139.2719297,0,
愛川町,17,35.5357481,139.2719297,0,
愛川町,18,35.5357481,139.2719297,0,
愛川町,19,35.5357481,139.2719297,0,
愛川町,20,35.5357481,139.2719297,0,
愛川町,21,35.5357481,139.2719297,0,
愛川町,22,35.5357481,139.2719297,0,
愛川町,23,35.5353788,139.2798765,0,
愛川町,24,35.5328974,139.2848245,0,
愛川町,25,35.5276583,139.2887277,0,
愛川町,26,35.5327049,139.287527,0,
愛川町,27,35.5253539,139.2872094,0,
愛川町,28,35.5276583,139.2887277,0,
愛川町,29,35.5266443,139.2948577,0,
愛川町,30,35.5236337,139.2924797,0,
愛川町,31,35.5211896,139.2920594,0,
愛川町,32,35.5238156,139.2996502,0,
愛川町,33,35.5302064,139.3191351,0,
愛川町,34,35.5307887,139.3100906,0,
愛川町,35,35.5445945,139.2968186,0,
愛川町,36,35.5445945,139.2968186,0,
愛川町,37,35.5445945,139.2968186,0,
愛川町,38,35.5381256,139.3054843,0,
愛川町,39,35.5348377,139.3118695,0,
愛川町,40,35.5302064,139.3191351,0,
愛川町,41,35.5272003,139.3190225,0,
愛川町,42,35.5288212,139.3217516,0,
愛川町,43,35.5262729,139.323221,0,
愛川町,44,35.5303796,139.3274861,0,
愛川町,45,35.5302064,139.3191351,0,
愛川町,46,35.5368152,139.3328468,0,
愛川町,47,35.5271315,139.3284939,0,
愛川町,48,35.5257018,139.3311496,0,
愛川町,49,35.5254031,139.3286196,0,
愛川町,50,35.5237836,139.3296346,0,
愛川町,51,35.5226884,139.3314081,0,
愛川町,52,35.5235821,139.3345449,0,
愛川町,53,35.5251677,139.3339918,0,
愛川町,54,35.5272914,139.3335324,0,
愛川町,55,35.5288888,139.333584,0,
愛川町,56,35.5300246,139.3352505,0,
愛川町,57,35.5070499,139.3439928,0,
愛川町,58,35.5070499,139.3439928,0,
愛川町,59,35.5251457,139.3465675,0,
愛川町,60,35.5293485,139.3453789,0,
愛川町,61,35.5248292,139.3398175,0,
愛川町,62,35.5190428,139.3390857,0,
愛川町,63,35.5233775,139.3276851,0,
愛川町,64,35.5208432,139.3289404,0,
愛川町,65,35.5192722,139.3311161,0,
愛川町,66,35.5169016,139.3292233,0,
愛川町,67,35.5188858,139.3330764,0,
愛川町,68,35.5067648,139.3440845,0,
愛川町,69,35.5165535,139.3351839,0,
愛川町,70,35.5159647,139.33467,0,
愛川町,71,35.514026,139.3368145,0,
愛川町,72,35.5119941,139.3333846,0,
愛川町,73,35.5190428,139.3390857,0,
愛川町,74,35.5070499,139.3439928,0,
愛川町,75,35.5065114,139.3442399,0,
愛川町,76,35.50898,139.3332634,0,
愛川町,77,35.5093443,139.335517,0,
愛川町,78,35.5076058,139.335495,0,
愛川町,79,35.505682,139.3383259,0,
愛川町,80,35.5190428,139.3390857,0,
愛川町,81,35.5025238,139.3402239,0,
愛川町,82,35.5038792,139.3406302,0,
愛川町,83,35.506138,139.3404319,0,
愛川町,84,35.5075773,139.3418692,0,
愛川町,85,35.5078045,139.3454827,0,
愛川町,86,35.5079198,139.3398107,0,
愛川町,87,35.5190428,139.3390857,0,
愛川町,88,35.5210913,139.3420046,0,
愛川町,89,35.5114492,139.3385367,0,
湯河原町,1,35.1508852,139.1300509,0,
湯河原町,2,35.1514301,139.1317009,0,
湯河原町,3,35.1521329,139.1313326,0,
湯河原町,4,35.1550663,139.1293076,0,
湯河原町,5,35.1528847,139.1290234,0,
湯河原町,6,35.1533822,139.1301884,0,
湯河原町,7,35.1561605,139.1276809,0,
湯河原町,8,35.1507522,139.1225255,0,
湯河原町,9,35.1558491,139.1233751,0,
湯河原町,10,35.1569511,139.1221611,0,
湯河原町,11,35.15267,139.126486,0,
湯河原町,12,35.1611535,139.1263772,0,
湯河原町,13,35.1511382,139.1227042,0,
湯河原町,14,35.1502599,139.1204372,0,
湯河原町,15,35.1506054,139.1186461,0,
湯河原町,16,35.1507522,139.1225255,0,
湯河原町,17,35.1488393,139.1184487,0,
湯河原町,18,35.1477511,139.1155361,0,
湯河原町,19,35.1507522,139.1225255,0,
湯河原町,20,35.1583563,139.1165234,0,
湯河原町,21,35.1558729,139.1111203,0,
湯河原町,22,35.1573382,139.1096421,0,
湯河原町,23,35.157809,139.1079873,0,
湯河原町,24,35.1593416,139.1074608,0,
湯河原町,25,35.1607053,139.10807,0,
湯河原町,26,35.1552709,139.1096304,0,
湯河原町,27,35.1534396,139.1128409,0,
湯河原町,28,35.1506599,139.1094746,0,
湯河原町,29,35.1437457,139.1118241,0,
湯河原町,30,35.1449056,139.1076089,0,
湯河原町,31,35.1432988,139.1081321,0,
湯河原町,32,35.1418649,139.1055162,0,
湯河原町,33,35.1436192,139.1063451,0,
湯河原町,34,35.1446432,139.1077613,0,
湯河原町,35,35.1437077,139.1084973,0,
湯河原町,36,35.1450531,139.1076205,0,
湯河原町,37,35.1456951,139.1087691,0,
湯河原町,38,35.1443684,139.1033989,0,
湯河原町,39,35.1462413,139.105299,0,
湯河原町,40,35.1466526,139.1074234,0,
湯河原町,41,35.1478754,139.1083785,0,
湯河原町,42,35.1492809,139.1012324,0,
湯河原町,43,35.145577,139.1053537,0,
湯河原町,44,35.1495316,139.1006599,0,
湯河原町,45,35.1447591,139.1027553,0,
湯河原町,46,35.1455308,139.1026987,0,
湯河原町,47,35.1437068,139.1043852,0,
湯河原町,48,35.1424476,139.0987649,0,
湯河原町,49,35.1413692,139.1029748,0,
湯河原町,50,35.1415557,139.1002711,0,
湯河原町,51,35.1438981,139.1011939,0,
湯河原町,52,35.1445377,139.0998358,0,
湯河原町,53,35.1443185,139.0975917,0,
湯河原町,54,35.1429213,139.0978134,0,
湯河原町,55,35.1421756,139.0984191,0,
湯河原町,56,35.1424476,139.0987649,0,
湯河原町,57,35.1487354,139.0930801,0,
湯河原町,58,35.1425094,139.0922361,0,
湯河原町,59,35.1425094,139.0922361,0,
湯河原町,60,35.1421062,139.0883044,0,
湯河原町,61,35.1417,139.0876254,0,
湯河原町,62,35.1426275,139.0841495,0,
湯河原町,63,35.1420409,139.0835761,0,
湯河原町,64,35.1426639,139.0807713,0,
湯河原町,65,35.1454377,139.079695,0,
湯河原町,66,35.1452132,139.0754952,0,
湯河原町,67,35.1472991,139.0777908,0,
湯河原町,68,35.1452498,139.0734551,0,
湯河原町,69,35.1647597,139.0564588,0,
湯河原町,70,35.1481195,139.0710966,0,
湯河原町,71,35.1583934,139.0615771,0,
湯河原町,72,35.16021,139.0599957,0,
湯河原町,73,35.1486284,139.1139269,0,
湯河原町,74,35.1465678,139.1133148,0,
湯河原町,75,35.1487576,139.1129476,0,
湯河原町,76,35.1489002,139.110577,0,
湯河原町,77,35.1511511,139.1120607,0,
湯河原町,78,35.1469821,139.1128222,0,
湯河原町,79,35.1463314,139.1110259,0,
湯河原町,80,35.1446734,139.1136603,0,
湯河原町,81,35.1470983,139.1103927,0,
湯河原町,82,35.1467723,139.1106851,0,
真鶴町,1,35.1534993,139.1439421,0,
