area_name,name,lat,long,status,note
名古屋市港区,1,35.0756331,136.891175,0,
名古屋市港区,2,35.0935817,136.8928573,0,
名古屋市港区,3,35.0981016,136.894455,0,
名古屋市港区,4,35.0980594,136.8988548,0,
名古屋市港区,5,35.0978067,136.9008192,0,
名古屋市港区,6,35.1005381,136.8981361,0,
名古屋市港区,7,35.1026849,136.9002048,0,
名古屋市港区,8,35.105448,136.9007795,0,
名古屋市港区,9,35.0980664,136.8968383,0,
名古屋市港区,10,35.1149902,136.8870101,0,
名古屋市港区,11,35.1121946,136.8860474,0,
名古屋市港区,12,35.1118907,136.8939365,0,
名古屋市港区,13,35.1107368,136.8913154,0,
名古屋市港区,14,35.1121414,136.8872738,0,
名古屋市港区,15,35.1083228,136.885268,0,
名古屋市港区,16,35.1114019,136.8850042,0,
名古屋市港区,17,35.1119823,136.8913786,0,
名古屋市港区,18,35.1155695,136.878446,0,
名古屋市港区,19,35.1159626,136.8777762,0,
名古屋市港区,20,35.1149138,136.8809975,0,
名古屋市港区,21,35.1164246,136.8827784,0,
名古屋市港区,22,35.1157724,136.88369,0,
名古屋市港区,23,35.1164228,136.8840759,0,
名古屋市港区,24,35.1172359,136.8811311,0,
名古屋市港区,25,35.116681,136.87355,0,
名古屋市港区,26,35.1145227,136.8706439,0,
名古屋市港区,27,35.1152602,136.8761182,0,
名古屋市港区,28,35.1129812,136.8734633,0,
名古屋市港区,29,35.1129708,136.8720477,0,
名古屋市港区,30,35.1096532,136.8723162,0,
名古屋市港区,31,35.1166361,136.8711035,0,
名古屋市港区,32,35.1017792,136.873843,0,
名古屋市港区,33,35.099474,136.8729042,0,
名古屋市港区,34,35.097549,136.8711265,0,
名古屋市港区,35,35.0946199,136.8716933,0,
名古屋市港区,36,35.0963871,136.8679748,0,
名古屋市港区,37,35.0968669,136.8693283,0,
名古屋市港区,38,35.097488,136.8660735,0,
名古屋市港区,39,35.1020421,136.864732,0,
名古屋市港区,40,35.0942159,136.8652995,0,
名古屋市港区,41,35.0883505,136.8531763,0,
名古屋市港区,42,35.0927807,136.8568221,0,
名古屋市港区,43,35.0923489,136.8558793,0,
名古屋市港区,44,35.0936057,136.8536889,0,
名古屋市港区,45,35.0918682,136.8484356,0,
名古屋市港区,46,35.0890859,136.847721,0,
名古屋市港区,47,35.0868044,136.849279,0,
名古屋市港区,48,35.0886973,136.8594889,0,
名古屋市港区,49,35.0894194,136.8614601,0,
名古屋市港区,50,35.088474,136.8624606,0,
名古屋市港区,51,35.0855491,136.8630806,0,
名古屋市港区,52,35.0860865,136.8558012,0,
名古屋市港区,53,35.0854833,136.858129,0,
名古屋市港区,54,35.0862448,136.8581588,0,
名古屋市港区,55,35.0875463,136.8651908,0,
名古屋市港区,56,35.0807833,136.8547105,0,
名古屋市港区,57,35.0794289,136.854446,0,
名古屋市港区,58,35.073091,136.8536222,0,
名古屋市港区,59,35.0833894,136.8530103,0,
名古屋市港区,60,35.0769835,136.8529239,0,
名古屋市港区,61,35.0797685,136.8541649,0,
名古屋市港区,62,35.0816131,136.8544878,0,
名古屋市港区,63,35.0793603,136.855704,0,
名古屋市港区,64,35.1075364,136.856044,0,
名古屋市港区,65,35.1109143,136.8569489,0,
名古屋市港区,66,35.1072859,136.8653848,0,
名古屋市港区,67,35.1085697,136.8678693,0,
名古屋市港区,68,35.1108509,136.8631113,0,
