area_name,name,lat,long,status,note
中央区,1-1,35.677349,139.7740739,0,
中央区,1-2,35.6752085,139.7727527,0,
中央区,1-3,35.6752981,139.7675242,0,
中央区,1-4,35.673192,139.7717575,0,
中央区,1-5,35.6741675,139.7707265,0,
中央区,1-6,35.6737967,139.7736669,0,
中央区,1-7,35.671598,139.772077,0,
中央区,2-1,35.6723555,139.7615068,0,
中央区,2-2,35.6657521,139.7653677,0,
中央区,2-3,35.6654563,139.7648086,0,
中央区,3-1,35.6712335,139.7726894,0,
中央区,3-2,35.6679574,139.7713181,0,
中央区,3-3,35.6662565,139.7683112,0,
中央区,3-4,35.6667768,139.7754568,0,
中央区,3-5,35.6667768,139.7754568,0,
中央区,3-6,35.6649071,139.7767522,0,
中央区,4-1,35.6695015,139.7769137,0,
中央区,4-2,35.6689086,139.7757514,0,
中央区,4-3,35.6686151,139.7782877,0,
中央区,4-4,35.6676821,139.7795437,0,
中央区,4-5,35.6667369,139.7765103,0,
中央区,5-1,35.6736465,139.7771893,0,
中央区,5-2,35.6721595,139.778733,0,
中央区,5-3,35.6718432,139.7793711,0,
中央区,5-4,35.6729462,139.780904,0,
中央区,5-5,35.6735536,139.7791065,0,
中央区,6-1,35.6766905,139.779037,0,
中央区,6-2,35.6757311,139.7738021,0,
中央区,6-3,35.674896,139.7755166,0,
中央区,6-4,35.6740506,139.7755118,0,
中央区,7-1,35.6763742,139.7828113,0,
中央区,7-2,35.6764883,139.7861947,0,
中央区,7-3,35.6758202,139.7863041,0,
中央区,7-4,35.6747901,139.7803348,0,
中央区,7-5,35.6761166,139.7817428,0,
中央区,7-6,35.6747362,139.7831109,0,
中央区,8-1,35.6871575,139.7699986,0,
中央区,8-2,35.6906578,139.7749027,0,
中央区,8-3,35.6882154,139.7701677,0,
中央区,8-4,35.6846111,139.7763962,0,
中央区,9-1,35.6883976,139.7796167,0,
中央区,9-2,35.6863742,139.7792962,0,
中央区,9-3,35.6909163,139.7770622,0,
中央区,9-4,35.6915749,139.7774718,0,
中央区,10-1,35.684267,139.7813654,0,
中央区,10-2,35.6816669,139.7807916,0,
中央区,10-3,35.682402,139.780435,0,
中央区,10-4,35.6829105,139.7820385,0,
中央区,10-5,35.6809514,139.7841395,0,
中央区,10-6,35.6870722,139.7855377,0,
中央区,11-1,35.683193,139.788005,0,
中央区,11-2,35.6804811,139.7842194,0,
中央区,11-3,35.6797258,139.7862275,0,
中央区,11-4,35.6814123,139.7886936,0,
中央区,11-5,35.685474,139.7912845,0,
中央区,11-6,35.6829109,139.7889725,0,
中央区,11-7,35.6842568,139.7908168,0,
中央区,12-1,35.6922397,139.7870184,0,
中央区,12-2,35.6941669,139.7875134,0,
中央区,12-3,35.6920955,139.7843093,0,
中央区,12-4,35.6889321,139.784539,0,
中央区,12-5,35.6872145,139.7874152,0,
中央区,12-6,35.6878017,139.7893553,0,
中央区,13-1,35.6841858,139.7721568,0,
中央区,13-2,35.6822477,139.7766301,0,
中央区,13-3,35.68138,139.7721134,0,
中央区,13-4,35.6797545,139.7817477,0,
中央区,13-5,35.6802542,139.7763106,0,
中央区,14-1,35.6673707,139.782302,0,
中央区,14-2,35.6689372,139.784744,0,
中央区,14-3,35.6688076,139.7827314,0,
中央区,14-4,35.6682668,139.784539,0,
中央区,14-5,35.6674366,139.7838999,0,
中央区,14-6,35.666495,139.786492,0,
中央区,14-7,35.6644027,139.7853554,0,
中央区,14-8,35.6637969,139.7871406,0,
中央区,15-1,35.6650432,139.7829412,0,
中央区,15-2,35.6654526,139.7816598,0,
中央区,15-3,35.663826,139.7850983,0,
中央区,15-4,35.6632156,139.7846237,0,
中央区,16-1,35.6619564,139.7822221,0,
中央区,16-2,35.6617243,139.7831209,0,
中央区,16-3,35.6603594,139.7797356,0,
中央区,17-1,35.6604369,139.777771,0,
中央区,17-2,35.659579,139.776041,0,
中央区,17-3,35.6602462,139.7760688,0,
中央区,17-4,35.6595888,139.7787278,0,
中央区,17-5,35.6573289,139.776632,0,
中央区,17-6,35.6569234,139.7750325,0,
中央区,18-1,35.6576304,139.7730355,0,
中央区,18-2,35.6581342,139.7711584,0,
中央区,18-3,35.6554852,139.7707124,0,
中央区,18-4,35.6545841,139.7732951,0,
中央区,18-5,35.6536454,139.7716399,0,
中央区,18-6,35.6536454,139.7716399,0,
中央区,18-7,35.6515808,139.7690417,0,
中央区,19-1,35.6594956,139.7848586,0,
中央区,19-2,35.6568565,139.7833242,0,
中央区,19-3,35.6572474,139.7853379,0,
中央区,19-4,35.6543361,139.7832629,0,
中央区,19-5,35.6572474,139.7853379,0,
中央区,19-6,35.6572474,139.7853379,0,
中央区,19-7,35.6591494,139.7863356,0,
中央区,20-1,35.6564275,139.7800651,0,
中央区,20-2,35.651338,139.7798737,0,
中央区,20-3,35.6542742,139.778732,0,
中央区,20-4,35.654995,139.7806156,0,
中央区,21-1,35.6492916,139.7721316,0,
中央区,21-2,35.6502575,139.7717873,0,
中央区,21-3,35.6502575,139.7717873,0,
中央区,21-4,35.6490356,139.7741538,0,
文京区,01-01,35.7141378,139.7488374,0,
文京区,01-02,35.7144871,139.7501549,0,
文京区,01-03,35.7144871,139.7501549,0,
文京区,01-04,35.7144977,139.7458034,0,
文京区,01-05,35.710827,139.7475636,0,
文京区,01-06,35.7080932,139.7500351,0,
文京区,01-07,35.7079007,139.7528033,0,
文京区,01-08,35.7079528,139.7514724,0,
文京区,01-09,35.7127331,139.7491438,0,
文京区,02-01,35.7106279,139.7377312,0,
文京区,02-02,35.7105936,139.7426527,0,
文京区,02-03,35.7090635,139.7417316,0,
文京区,02-04,35.7095309,139.7422716,0,
文京区,02-05,35.7091629,139.7469158,0,
文京区,02-06,35.710559,139.7439191,0,
文京区,02-07,35.7070339,139.7474514,0,
文京区,02-08,35.7061855,139.7469112,0,
文京区,03-01,35.7146212,139.7334293,0,
文京区,03-02,35.7140139,139.7361266,0,
文京区,03-03,35.7141464,139.7334177,0,
文京区,03-04,35.7150098,139.7359676,0,
文京区,03-05,35.7132681,139.7356063,0,
文京区,03-06,35.7103552,139.7355483,0,
文京区,03-07,35.7106287,139.7345112,0,
文京区,03-08,35.7094593,139.7334293,0,
文京区,04-01,35.7151153,139.7255143,0,
文京区,04-02,35.7116441,139.7265419,0,
文京区,04-03,35.7141887,139.7288548,0,
文京区,04-04,35.7131896,139.7292387,0,
文京区,04-05,35.7140201,139.7250427,0,
文京区,04-06,35.7138832,139.7297155,0,
文京区,04-07,35.71096,139.7312741,0,
文京区,04-08,35.7140156,139.7265648,0,
文京区,05-01,35.7183447,139.7257866,0,
文京区,05-02,35.7175948,139.722904,0,
文京区,05-03,35.7164808,139.7208712,0,
文京区,05-04,35.7164808,139.7208712,0,
文京区,05-05,35.71423,139.7236785,0,
文京区,05-06,35.7175172,139.7252878,0,
文京区,05-07,35.7164642,139.727714,0,
文京区,06-01,35.7219799,139.7362232,0,
文京区,06-02,35.7210213,139.7333894,0,
文京区,06-03,35.7205706,139.7364627,0,
文京区,06-04,35.7190932,139.7359692,0,
文京区,06-05,35.7205503,139.7364634,0,
文京区,06-06,35.7186556,139.7324659,0,
文京区,06-07,35.7176607,139.7388576,0,
文京区,06-08,35.7174095,139.733589,0,
文京区,07-01,35.7179294,139.7386584,0,
文京区,07-02,35.7172042,139.7428566,0,
文京区,07-03,35.7179294,139.7386584,0,
文京区,07-04,35.7150908,139.7420111,0,
文京区,07-05,35.7134905,139.7408485,0,
文京区,07-06,35.7126015,139.7466617,0,
文京区,07-07,35.7134391,139.7432196,0,
文京区,07-08,35.7153301,139.7403745,0,
文京区,08-01,35.7217731,139.752231,0,
文京区,08-02,35.7170761,139.7518716,0,
文京区,08-03,35.7190211,139.7505541,0,
文京区,08-04,35.7206404,139.7422257,0,
文京区,08-05,35.7173403,139.7506991,0,
文京区,08-06,35.7173403,139.7506991,0,
文京区,08-07,35.7176582,139.7490693,0,
文京区,08-08,35.7206404,139.7422257,0,
文京区,09-01,35.7300153,139.7390971,0,
文京区,09-02,35.7275406,139.7437085,0,
文京区,09-03,35.7244382,139.7450193,0,
文京区,09-04,35.7258682,139.7462226,0,
文京区,09-05,35.7246337,139.7467598,0,
文京区,09-06,35.7256105,139.7462725,0,
文京区,09-07,35.7232211,139.7458227,0,
文京区,09-08,35.7300153,139.7390971,0,
文京区,10-01,35.726416,139.7418102,0,
文京区,10-02,35.7248883,139.7382077,0,
文京区,10-03,35.7253553,139.737976,0,
文京区,10-04,35.7240712,139.7417566,0,
文京区,10-05,35.7231142,139.7425649,0,
文京区,10-06,35.7231142,139.7425649,0,
文京区,10-07,35.7206404,139.7422257,0,
文京区,10-08,35.7206404,139.7422257,0,
文京区,11-01,35.7238317,139.7315377,0,
文京区,11-02,35.7241027,139.7350158,0,
文京区,11-03,35.723529,139.7366698,0,
文京区,11-04,35.7238317,139.7315377,0,
文京区,11-05,35.723529,139.7366698,0,
文京区,11-06,35.7229264,139.7388611,0,
文京区,11-07,35.7219799,139.7362232,0,
文京区,11-08,35.7204385,139.739616,0,
文京区,12-01,35.7200723,139.7256085,0,
文京区,12-02,35.7223006,139.7272033,0,
文京区,12-03,35.7197108,139.7266446,0,
文京区,12-04,35.7185615,139.7289593,0,
文京区,12-05,35.7164168,139.7280813,0,
文京区,12-06,35.7223006,139.7272033,0,
文京区,12-07,35.7181025,139.727541,0,
文京区,13-01,35.7088295,139.7657108,0,
文京区,13-02,35.7065632,139.7664601,0,
文京区,13-03,35.7065632,139.7664601,0,
文京区,13-04,35.7050202,139.7690322,0,
文京区,13-05,35.7073594,139.7616141,0,
文京区,13-06,35.703915,139.7637105,0,
文京区,13-07,35.703915,139.7637105,0,
文京区,13-08,35.7014324,139.7655029,0,
文京区,13-09,35.7065837,139.7643294,0,
文京区,14-01,35.7056408,139.7557644,0,
文京区,14-02,35.7032521,139.7597773,0,
文京区,14-03,35.7026686,139.7560116,0,
文京区,14-04,35.7026787,139.7579006,0,
文京区,14-05,35.7038907,139.7598272,0,
文京区,14-06,35.7070301,139.7602564,0,
文京区,14-07,35.7032521,139.7597773,0,
文京区,14-08,35.7032521,139.7597773,0,
文京区,15-01,35.7115533,139.7616856,0,
文京区,15-02,35.7100302,139.7582599,0,
文京区,15-03,35.7115533,139.7616856,0,
文京区,15-04,35.7103571,139.7544269,0,
文京区,15-05,35.7078328,139.7541674,0,
文京区,15-06,35.7081016,139.7581002,0,
文京区,15-07,35.7103571,139.7544269,0,
文京区,15-08,35.7115533,139.7616856,0,
文京区,16-01,35.7197244,139.7534687,0,
文京区,16-02,35.7191333,139.7531028,0,
文京区,16-03,35.7176283,139.7544768,0,
文京区,16-04,35.7174678,139.7550295,0,
文京区,16-05,35.72034,139.7535285,0,
文京区,16-06,35.7142566,139.7561038,0,
文京区,16-07,35.7123536,139.754086,0,
文京区,17-01,35.7176526,139.7573969,0,
文京区,17-02,35.7174406,139.7566229,0,
文京区,17-03,35.7178785,139.7587739,0,
文京区,17-04,35.716786,139.7579405,0,
文京区,17-05,35.7166683,139.7604646,0,
文京区,17-06,35.712322,139.7568225,0,
文京区,17-07,35.7122302,139.7590568,0,
文京区,17-08,35.7189128,139.7577009,0,
文京区,18-01,35.721162,139.7632946,0,
文京区,18-02,35.7166683,139.7604646,0,
文京区,18-03,35.7192094,139.7615802,0,
文京区,18-04,35.7192102,139.7642446,0,
文京区,18-05,35.7183815,139.762812,0,
文京区,18-06,35.7181342,139.7668148,0,
文京区,18-07,35.7166683,139.7604646,0,
文京区,18-08,35.7115533,139.7616856,0,
文京区,19-01,35.7264013,139.7637991,0,
文京区,19-02,35.7211633,139.7602135,0,
文京区,19-03,35.7264429,139.7621731,0,
文京区,19-04,35.7242702,139.7609576,0,
文京区,19-05,35.7236311,139.7608,0,
文京区,19-06,35.7236311,139.7608,0,
文京区,19-07,35.7242702,139.7609576,0,
文京区,19-08,35.7237411,139.7575897,0,
文京区,20-01,35.7283259,139.7552054,0,
文京区,20-02,35.7257089,139.7533289,0,
文京区,20-03,35.7244075,139.7544306,0,
文京区,20-04,35.7223788,139.7541873,0,
文京区,20-05,35.7250272,139.7557844,0,
文京区,20-06,35.7225875,139.7552704,0,
文京区,20-07,35.7216313,139.7546499,0,
文京区,20-08,35.7224277,139.7584196,0,
文京区,21-01,35.7301967,139.7572401,0,
文京区,21-02,35.7296535,139.7606549,0,
文京区,21-03,35.7291413,139.7590517,0,
文京区,21-04,35.7289325,139.7603363,0,
文京区,21-05,35.7280408,139.7586038,0,
文京区,21-06,35.72662,139.7602463,0,
文京区,21-07,35.7287921,139.7580204,0,
文京区,21-08,35.7306348,139.7585127,0,
文京区,22-01,35.7340269,139.7511703,0,
文京区,22-02,35.734312,139.751678,0,
文京区,22-03,35.7332211,139.7554221,0,
文京区,22-04,35.7332155,139.755465,0,
文京区,22-05,35.7318397,139.7565031,0,
文京区,22-06,35.7315161,139.7542672,0,
文京区,22-07,35.7318397,139.7565031,0,
文京区,22-08,35.7301967,139.7572401,0,
文京区,23-01,35.7323851,139.7510732,0,
文京区,23-02,35.7323851,139.7510732,0,
文京区,23-03,35.7317035,139.7488724,0,
文京区,23-04,35.7312054,139.7511658,0,
文京区,23-05,35.7315161,139.7542672,0,
文京区,23-06,35.7309942,139.7496509,0,
文京区,23-07,35.7293266,139.7523869,0,
文京区,23-08,35.7286104,139.7523529,0,
文京区,24-01,35.7291648,139.7457784,0,
文京区,24-02,35.7348892,139.7467164,0,
文京区,24-03,35.7348892,139.7467164,0,
文京区,24-04,35.7279111,139.7478526,0,
文京区,24-05,35.7284322,139.7459031,0,
文京区,24-06,35.7292323,139.7485574,0,
文京区,24-07,35.7266004,139.74788,0,
文京区,24-08,35.7348892,139.7467164,0,
文京区,25-01,35.7130506,139.7227338,0,
文京区,25-02,35.7115318,139.7237713,0,
文京区,25-03,35.7156475,139.7217403,0,
文京区,25-04,35.71012,139.7263254,0,
文京区,25-05,35.7158922,139.7187434,0,
文京区,25-06,35.7130506,139.7227338,0,
文京区,25-07,35.7143273,139.7183943,0,
文京区,26-01,35.7223006,139.7272033,0,
文京区,26-02,35.7248926,139.7254474,0,
文京区,26-03,35.7223006,139.7272033,0,
文京区,26-04,35.7223006,139.7272033,0,
文京区,26-05,35.7234454,139.7297356,0,
文京区,26-06,35.7247819,139.7274016,0,
文京区,26-07,35.7223006,139.7272033,0,
文京区,26-08,35.7260339,139.7257958,0,
墨田区,01-01,35.6978182,139.7959199,0,
墨田区,01-02,35.698552,139.7945165,0,
墨田区,01-03,35.698552,139.7945165,0,
墨田区,01-04,35.6991289,139.796014,0,
墨田区,01-05,35.6991289,139.796014,0,
墨田区,01-06,35.6991289,139.796014,0,
墨田区,01-07,35.6966913,139.7977528,0,
墨田区,02-01,35.6938947,139.7897699,0,
墨田区,02-02,35.6919629,139.7908509,0,
墨田区,02-03,35.6935409,139.7960447,0,
墨田区,02-04,35.6935409,139.7960447,0,
墨田区,02-05,35.6937743,139.7952098,0,
墨田区,02-06,35.6937743,139.7952098,0,
墨田区,02-07,35.6951945,139.7955942,0,
墨田区,02-08,35.6905142,139.7957363,0,
墨田区,02-09,35.6905142,139.7957363,0,
墨田区,03-01,35.6941807,139.799241,0,
墨田区,03-02,35.6926806,139.8010666,0,
墨田区,03-03,35.694038,139.8009593,0,
墨田区,03-04,35.694038,139.8009593,0,
墨田区,03-05,35.6957766,139.8013589,0,
墨田区,03-06,35.6936311,139.8032901,0,
墨田区,03-07,35.6939603,139.8039155,0,
墨田区,03-08,35.6939603,139.8039155,0,
墨田区,03-09,35.6957915,139.80739,0,
墨田区,04-01,35.6903712,139.7994232,0,
墨田区,04-02,35.6919506,139.7982375,0,
墨田区,04-03,35.6920679,139.8018626,0,
墨田区,04-04,35.6915472,139.8075527,0,
墨田区,04-05,35.6915472,139.8075527,0,
墨田区,04-06,35.6923055,139.8058843,0,
墨田区,04-07,35.6899714,139.8024628,0,
墨田区,04-08,35.6899145,139.8027575,0,
墨田区,04-09,35.6890296,139.8091512,0,
墨田区,05-01,35.6945319,139.8096308,0,
墨田区,05-02,35.6945319,139.8096308,0,
墨田区,05-03,35.6938248,139.811629,0,
墨田区,05-04,35.6962404,139.8113892,0,
墨田区,05-05,35.6933735,139.8172164,0,
墨田区,05-06,35.6947397,139.816425,0,
墨田区,05-07,35.6947397,139.816425,0,
墨田区,05-08,35.6942111,139.8183906,0,
墨田区,06-01,35.6984981,139.8113947,0,
墨田区,06-02,35.6984981,139.8113947,0,
墨田区,06-03,35.6975201,139.8145865,0,
墨田区,06-04,35.6995329,139.8172131,0,
墨田区,06-05,35.6995329,139.8172131,0,
墨田区,06-06,35.6995329,139.8172131,0,
墨田区,06-07,35.7007191,139.8086966,0,
墨田区,06-08,35.7001419,139.81047,0,
墨田区,06-09,35.7021626,139.810802,0,
墨田区,07-01,35.698591,139.8043558,0,
墨田区,07-02,35.6968107,139.8085118,0,
墨田区,07-03,35.6968588,139.8056745,0,
墨田区,07-04,35.6968588,139.8056745,0,
墨田区,07-05,35.6985212,139.8081865,0,
墨田区,07-06,35.6984291,139.8084319,0,
墨田区,07-07,35.7014222,139.8069733,0,
墨田区,07-08,35.7014222,139.8069733,0,
墨田区,08-01,35.6963462,139.8010792,0,
墨田区,08-02,35.6963462,139.8010792,0,
墨田区,08-03,35.696768,139.8005198,0,
墨田区,08-04,35.6978207,139.8018834,0,
墨田区,08-05,35.6982636,139.8011192,0,
墨田区,08-06,35.6997507,139.8002751,0,
墨田区,08-07,35.6997507,139.8002751,0,
墨田区,08-08,35.6997507,139.8002751,0,
墨田区,09-01,35.7031985,139.7993872,0,
墨田区,09-02,35.7031985,139.7993872,0,
墨田区,09-03,35.7044886,139.797573,0,
墨田区,09-04,35.702456,139.8004798,0,
墨田区,09-05,35.702456,139.8004798,0,
墨田区,09-06,35.7022765,139.8011292,0,
墨田区,09-07,35.7022765,139.8011292,0,
墨田区,09-08,35.7035812,139.8026509,0,
墨田区,10-01,35.7054417,139.7980825,0,
墨田区,10-02,35.7070502,139.8029273,0,
墨田区,10-03,35.7070502,139.8029273,0,
墨田区,10-04,35.7091745,139.7989901,0,
墨田区,10-05,35.708147,139.7981255,0,
墨田区,10-06,35.7111403,139.8006998,0,
墨田区,10-07,35.7111403,139.8006998,0,
墨田区,10-08,35.7111403,139.8006998,0,
墨田区,11-01,35.7028904,139.8049802,0,
墨田区,11-02,35.7032122,139.8078597,0,
墨田区,11-03,35.7056506,139.8055618,0,
墨田区,11-04,35.7079069,139.8075527,0,
墨田区,11-05,35.706758,139.806184,0,
墨田区,11-06,35.706758,139.806184,0,
墨田区,11-07,35.7071079,139.8062739,0,
墨田区,11-08,35.7100954,139.8053836,0,
墨田区,12-01,35.7038208,139.8085083,0,
墨田区,12-02,35.7056071,139.8099597,0,
墨田区,12-03,35.7056071,139.8099597,0,
墨田区,12-04,35.7072224,139.808352,0,
墨田区,12-05,35.7063829,139.8123484,0,
墨田区,12-06,35.7063829,139.8123484,0,
墨田区,12-07,35.7066995,139.8117,0,
墨田区,12-08,35.7112086,139.8141868,0,
墨田区,12-09,35.7100597,139.8141592,0,
墨田区,13-01,35.7026383,139.8177326,0,
墨田区,13-02,35.7030717,139.8177614,0,
墨田区,13-03,35.7042745,139.8176935,0,
墨田区,13-04,35.7051487,139.8175628,0,
墨田区,13-05,35.7051497,139.8175223,0,
墨田区,13-06,35.7049185,139.8163758,0,
墨田区,13-07,35.706249,139.8161702,0,
墨田区,13-08,35.7071095,139.8180555,0,
墨田区,14-01,35.7133262,139.8107783,0,
墨田区,14-02,35.714601,139.8112975,0,
墨田区,14-03,35.714601,139.8112975,0,
墨田区,14-04,35.7169637,139.8128669,0,
墨田区,14-05,35.71478,139.8117839,0,
墨田区,14-06,35.712557,139.8127511,0,
墨田区,14-07,35.7119638,139.8126681,0,
墨田区,14-08,35.7123478,139.8136273,0,
墨田区,15-01,35.7127771,139.8033953,0,
墨田区,15-02,35.7127771,139.8033953,0,
墨田区,15-03,35.7104327,139.8081805,0,
墨田区,15-04,35.7148777,139.8057662,0,
墨田区,15-05,35.7148777,139.8057662,0,
墨田区,15-06,35.714066,139.8062082,0,
墨田区,15-07,35.714066,139.8062082,0,
墨田区,15-08,35.7128164,139.8069133,0,
墨田区,16-01,35.7183872,139.8093466,0,
墨田区,16-02,35.7193463,139.8099405,0,
墨田区,16-03,35.7186879,139.8101103,0,
墨田区,16-04,35.7186613,139.8113855,0,
墨田区,16-05,35.7186613,139.8113855,0,
墨田区,16-06,35.7186613,139.8113855,0,
墨田区,16-07,35.7186613,139.8113855,0,
墨田区,17-01,35.7062095,139.8266388,0,
墨田区,17-02,35.7062854,139.8298557,0,
墨田区,17-03,35.7062854,139.8298557,0,
墨田区,17-04,35.7065387,139.8319154,0,
墨田区,17-05,35.7055101,139.8288298,0,
墨田区,17-06,35.7095328,139.8283766,0,
墨田区,17-07,35.7078761,139.8303773,0,
墨田区,18-01,35.7057371,139.8315348,0,
墨田区,18-02,35.7049953,139.8312949,0,
墨田区,18-03,35.7060865,139.8302555,0,
墨田区,18-04,35.7060865,139.8302555,0,
墨田区,18-05,35.7060865,139.8302555,0,
墨田区,18-06,35.7044437,139.8300956,0,
墨田区,18-07,35.7044437,139.8300956,0,
墨田区,19-01,35.7079224,139.834494,0,
墨田区,19-02,35.7090538,139.831215,0,
墨田区,19-03,35.7085514,139.8320448,0,
墨田区,19-04,35.7085514,139.8320448,0,
墨田区,19-05,35.7089171,139.8336537,0,
墨田区,19-06,35.7089171,139.8336537,0,
墨田区,19-07,35.7091632,139.8353228,0,
墨田区,20-01,35.7148256,139.8305753,0,
墨田区,20-02,35.7126884,139.8302555,0,
墨田区,20-03,35.712184,139.8318081,0,
墨田区,20-04,35.7127541,139.8318546,0,
墨田区,20-05,35.7127541,139.8318546,0,
墨田区,20-06,35.710985,139.8347981,0,
墨田区,20-07,35.7110837,139.8352129,0,
墨田区,20-08,35.7104257,139.8377617,0,
墨田区,21-01,35.7157203,139.8304354,0,
墨田区,21-02,35.719276,139.8303554,0,
墨田区,21-03,35.7218991,139.8332815,0,
墨田区,21-04,35.7218991,139.8332815,0,
墨田区,21-05,35.7223597,139.8321399,0,
墨田区,21-06,35.7197023,139.8355198,0,
墨田区,21-07,35.7184163,139.837062,0,
墨田区,22-01,35.7114009,139.816325,0,
墨田区,22-02,35.7091287,139.8174152,0,
墨田区,22-03,35.7091287,139.8174152,0,
墨田区,22-04,35.713427,139.8157855,0,
墨田区,22-05,35.7119818,139.8191075,0,
墨田区,22-06,35.7119818,139.8191075,0,
墨田区,22-07,35.7115795,139.820222,0,
墨田区,22-08,35.7116068,139.8213212,0,
墨田区,23-01,35.7096898,139.8239494,0,
墨田区,23-02,35.7105756,139.822356,0,
墨田区,23-03,35.7096162,139.8225104,0,
墨田区,23-04,35.7096162,139.8225104,0,
墨田区,23-05,35.7078604,139.820342,0,
墨田区,23-06,35.7076877,139.8224205,0,
墨田区,23-07,35.7086768,139.8243991,0,
墨田区,23-08,35.7094756,139.8266927,0,
墨田区,24-01,35.7130072,139.8218958,0,
墨田区,24-02,35.7162907,139.8239759,0,
墨田区,24-03,35.7129594,139.8234348,0,
墨田区,24-04,35.7132466,139.8239394,0,
墨田区,24-05,35.7146156,139.8257133,0,
墨田区,24-06,35.7131277,139.8248638,0,
墨田区,24-07,35.7126992,139.8275294,0,
墨田区,24-08,35.7103458,139.828216,0,
墨田区,25-01,35.7200484,139.8243292,0,
墨田区,25-02,35.7212602,139.8251386,0,
墨田区,25-03,35.7172198,139.8281417,0,
墨田区,25-04,35.7172198,139.8281417,0,
墨田区,25-05,35.7151332,139.8267826,0,
墨田区,25-06,35.7190955,139.8271473,0,
墨田区,25-07,35.7177861,139.8278329,0,
墨田区,25-08,35.7196784,139.8287723,0,
墨田区,26-01,35.7220573,139.8272873,0,
墨田区,26-02,35.7220573,139.8272873,0,
墨田区,26-03,35.7224188,139.8271374,0,
墨田区,26-04,35.722749,139.8266177,0,
墨田区,26-05,35.722963,139.8294849,0,
墨田区,26-06,35.7242304,139.8302437,0,
墨田区,26-07,35.7242304,139.8302437,0,
墨田区,26-08,35.723524,139.8309751,0,
墨田区,27-01,35.724033,139.8241793,0,
墨田区,27-02,35.7252349,139.8251272,0,
墨田区,27-03,35.7259399,139.8250337,0,
墨田区,27-04,35.7259399,139.8250337,0,
墨田区,27-05,35.7266365,139.8254231,0,
墨田区,27-06,35.7283812,139.8282767,0,
墨田区,27-07,35.7271014,139.8276525,0,
墨田区,27-08,35.7265104,139.8294025,0,
墨田区,28-01,35.7164622,139.8171844,0,
墨田区,28-02,35.7156716,139.8190629,0,
墨田区,28-03,35.7165828,139.8210117,0,
墨田区,28-04,35.7165828,139.8210117,0,
墨田区,28-05,35.7184906,139.8197424,0,
墨田区,28-06,35.7186217,139.820083,0,
墨田区,28-07,35.7187354,139.8209815,0,
墨田区,28-08,35.71472,139.8198223,0,
墨田区,29-01,35.7173481,139.8154208,0,
墨田区,29-02,35.7197095,139.816425,0,
墨田区,29-03,35.7203371,139.8183734,0,
墨田区,29-04,35.7209635,139.8205768,0,
墨田区,29-05,35.7226853,139.820252,0,
墨田区,29-06,35.7213468,139.8220314,0,
墨田区,29-07,35.7196934,139.8219408,0,
墨田区,29-08,35.7197018,139.8229701,0,
墨田区,29-09,35.7197018,139.8229701,0,
墨田区,30-01,35.721917,139.8134059,0,
墨田区,30-02,35.7215986,139.8144255,0,
墨田区,30-03,35.724246,139.8150048,0,
墨田区,30-04,35.724246,139.8150048,0,
墨田区,30-05,35.7218422,139.8160628,0,
